6.913400000000000318e+02 4.414088525086183601e-02
6.914400000000000546e+02 4.587170046526868328e-01
6.915399999999999636e+02 4.414552893879430950e-02
6.916399999999999864e+02 4.421145278029261355e-02
6.917400000000000091e+02 4.476870341977716439e-02
6.918400000000000318e+02 4.424686239599730231e-02
6.919400000000000546e+02 4.424849836675767006e-02
6.920399999999999636e+02 4.425147210139553089e-02
6.921399999999999864e+02 4.431733301308628248e-02
6.922400000000000091e+02 4.431895809477213316e-02
6.923400000000000318e+02 4.435268647017753807e-02
6.924400000000000546e+02 4.435430597685032644e-02
6.925399999999999636e+02 4.438935677817285042e-02
6.926399999999999864e+02 4.439097052293161649e-02
6.927400000000000091e+02 5.606358472299576706e-02
6.928400000000000318e+02 4.445835780480148630e-02
6.929400000000000546e+02 4.445996089318871719e-02
6.930399999999999636e+02 4.449363485594460405e-02
6.931399999999999864e+02 4.452863521526592011e-02
6.932400000000000091e+02 4.462240596503888601e-02
6.933400000000000318e+02 4.456387673031211860e-02
6.934400000000000546e+02 4.456546344606906324e-02
6.935399999999999636e+02 4.459909791977362259e-02
6.936399999999999864e+02 4.463272269551560312e-02
6.937400000000000091e+02 4.463429880122952997e-02
6.938400000000000318e+02 4.466924357619990460e-02
6.939400000000000546e+02 4.474154631247360958e-02
6.940399999999999636e+02 6.068361319860402642e-02
6.941399999999999864e+02 4.475267048091239458e-02
6.942400000000000091e+02 4.508105716741889896e-02
6.943400000000000318e+02 4.477312486723876439e-02
6.944400000000000546e+02 4.477467916618584759e-02
6.945399999999999636e+02 4.477623301755642021e-02
6.946399999999999864e+02 4.484311458014127172e-02
6.947400000000000091e+02 4.484332509786242288e-02
6.948400000000000318e+02 4.487818949835144233e-02
6.949400000000000546e+02 4.487972756048298067e-02
6.950399999999999636e+02 4.491324423072010075e-02
6.951399999999999864e+02 4.494675125781476266e-02
6.952400000000000091e+02 4.491497686627184821e-02
6.953400000000000318e+02 4.501506828478237660e-02
6.954400000000000546e+02 4.498329320759528877e-02
6.955399999999999636e+02 4.498481483183942864e-02
6.956399999999999864e+02 4.505023895515694599e-02
6.957400000000000091e+02 4.505175051975293665e-02
6.958400000000000318e+02 5.044485312263104898e-02
6.959400000000000546e+02 4.508671004066167748e-02
6.960399999999999636e+02 4.512014882037777147e-02
6.961399999999999864e+02 4.515490834815026611e-02
6.962400000000000091e+02 4.789255091882679144e-02
6.963400000000000318e+02 4.522173750747713467e-02
6.964400000000000546e+02 4.518997838019946089e-02
6.965399999999999636e+02 4.519146814677353630e-02
6.966399999999999864e+02 6.453440000539053534e-01
6.967400000000000091e+02 4.526755291010190613e-02
6.968400000000000318e+02 4.529295323743545709e-02
6.969400000000000546e+02 4.529309854580614025e-02
6.970399999999999636e+02 4.532645974370450720e-02
6.971399999999999864e+02 4.536113981739300915e-02
6.972400000000000091e+02 4.536127528374300083e-02
6.973400000000000318e+02 4.539594041842222316e-02
6.974400000000000546e+02 4.539607085616276932e-02
6.975399999999999636e+02 4.542939337838663300e-02
6.976399999999999864e+02 4.546403384224727978e-02
6.977400000000000091e+02 4.546415446476480965e-02
6.978400000000000318e+02 4.549745290536892639e-02
6.979400000000000546e+02 4.549889562903713242e-02
6.980399999999999636e+02 4.553217955212857798e-02
6.981399999999999864e+02 4.557606629081396854e-02
6.982400000000000091e+02 4.556688630507135795e-02
6.983400000000000318e+02 4.566512822547589417e-02
6.984400000000000546e+02 4.560024720724797920e-02
6.985399999999999636e+02 4.563481858157852206e-02
6.986399999999999864e+02 4.566805446469357488e-02
6.987400000000000091e+02 4.743358482970051748e-02
6.988400000000000318e+02 4.570269253376837287e-02
6.989400000000000546e+02 4.570277880338556586e-02
6.990399999999999636e+02 4.573598594654950528e-02
6.991399999999999864e+02 4.577050823672158125e-02
6.992400000000000091e+02 4.580369619566841688e-02
6.993400000000000318e+02 4.580376797323017918e-02
6.994400000000000546e+02 4.580383973026764394e-02
6.995399999999999636e+02 4.583833258067299132e-02
6.996399999999999864e+02 4.587678667022086071e-02
6.997400000000000091e+02 4.590596519459685942e-02
6.998400000000000318e+02 4.590602230768006664e-02
6.999400000000000546e+02 4.590607940444384888e-02
7.000399999999999636e+02 4.594053301367351239e-02
7.001399999999999864e+02 4.601069115141467186e-02
7.002400000000000091e+02 1.555601611986757171e-01
7.003400000000000318e+02 4.600813063542685821e-02
7.004400000000000546e+02 4.604122781173617535e-02
7.005399999999999636e+02 4.604126555941431137e-02
7.006399999999999864e+02 4.607567036928762738e-02
7.007400000000000091e+02 4.607570319102275574e-02
7.008400000000000318e+02 4.614312910125122763e-02
7.009400000000000546e+02 4.614315228958330156e-02
7.010399999999999636e+02 4.614317547129996588e-02
7.011399999999999864e+02 4.642454350561524973e-02
7.012400000000000091e+02 4.617623880294533661e-02
7.013400000000000318e+02 4.644299648232982219e-02
7.014400000000000546e+02 4.624361115699220787e-02
7.015399999999999636e+02 4.624362000242356746e-02
7.016399999999999864e+02 4.627794693724104208e-02
7.017400000000000091e+02 4.631094435016309963e-02
7.018400000000000318e+02 4.631094359800390359e-02
7.019400000000000546e+02 4.634524627086166609e-02
7.020399999999999636e+02 4.634392145832193222e-02
7.021399999999999864e+02 4.641250331721859246e-02
7.022400000000000091e+02 4.637819933311333742e-02
7.023400000000000318e+02 4.936616171936083219e+01
7.024400000000000546e+02 4.644541827269052514e-02
7.025399999999999636e+02 4.644408014447636707e-02
7.026399999999999864e+02 4.651259894576450366e-02
7.027400000000000091e+02 4.647830512534594644e-02
7.028400000000000318e+02 4.107713883836123614e+01
7.029400000000000546e+02 1.521959332675973942e+00
7.030399999999999636e+02 4.654409636549917267e-02
7.031399999999999864e+02 4.661386932994850130e-02
7.032400000000000091e+02 4.661382550366816729e-02
7.033400000000000318e+02 4.664801683360135509e-02
7.034400000000000546e+02 4.664796816542247232e-02
7.035399999999999636e+02 4.664660314909809674e-02
7.036399999999999864e+02 4.671762814036134470e-02
7.037400000000000091e+02 4.743346700590121701e-02
7.038400000000000318e+02 6.599794171792031250e+01
7.039400000000000546e+02 4.676613029050172288e-02
7.040399999999999636e+02 4.674896433474293178e-02
7.041399999999999864e+02 4.681860911479517745e-02
7.042400000000000091e+02 4.681722122475799608e-02
7.043400000000000318e+02 4.685265000025137794e-02
7.044400000000000546e+02 4.685125767192203222e-02
7.045399999999999636e+02 4.688535706553827176e-02
7.046399999999999864e+02 4.692076108765869114e-02
7.047400000000000091e+02 4.691935968731661410e-02
7.048400000000000318e+02 4.695343490520555857e-02
7.049400000000000546e+02 4.695334301518525044e-02
7.050399999999999636e+02 4.698740374683744309e-02
7.051399999999999864e+02 4.702276819287484061e-02
7.052400000000000091e+02 4.702266651078126219e-02
7.053400000000000318e+02 4.709478000473343862e-02
7.054400000000000546e+02 4.706053491306463887e-02
7.055399999999999636e+02 4.709586894424955261e-02
7.056399999999999864e+02 4.713250540514602599e-02
7.057400000000000091e+02 5.243522481075012925e-02
7.058400000000000318e+02 4.716900915191582500e-02
7.059400000000000546e+02 4.720561968290461208e-02
7.060399999999999636e+02 9.719703716079043654e-02
7.061399999999999864e+02 4.724208721308907621e-02
7.062400000000000091e+02 5.041406055031310424e-02
7.063400000000000318e+02 4.887944066501154206e-02
7.064400000000000546e+02 9.695060242065552114e-02
7.065399999999999636e+02 4.732020342696020149e-02
7.066399999999999864e+02 4.739607390988839764e-02
7.067400000000000091e+02 4.736578038336720919e-02
7.068400000000000318e+02 4.744162295079511205e-02
7.069400000000000546e+02 4.744670238819603814e-02
7.070399999999999636e+02 4.745047054307349743e-02
7.071399999999999864e+02 4.752495929782763612e-02
7.072400000000000091e+02 4.753395322317869459e-02
7.073400000000000318e+02 2.291257795208992420e-01
7.074400000000000546e+02 4.755455165606533446e-02
7.075399999999999636e+02 4.764469063000405930e-02
7.076399999999999864e+02 4.764711887613550662e-02
7.077400000000000091e+02 4.769272859217424387e-02
7.078400000000000318e+02 4.774094215183956325e-02
7.079400000000000546e+02 4.775251303651301127e-02
7.080399999999999636e+02 4.776408065275962456e-02
7.081399999999999864e+02 4.784757460901308684e-02
7.082400000000000091e+02 4.782251199779117418e-02
7.083400000000000318e+02 4.794258250018922085e-02
7.084400000000000546e+02 4.791882081076880018e-02
7.085399999999999636e+02 4.792904971940050579e-02
7.086399999999999864e+02 4.801376837285301763e-02
7.087400000000000091e+02 4.802528770218904980e-02
7.088400000000000318e+02 4.807207980880629644e-02
7.089400000000000546e+02 4.808358766325099287e-02
7.090399999999999636e+02 4.813166449977135386e-02
7.091399999999999864e+02 4.817842181028100107e-02
7.092400000000000091e+02 4.818990980324513312e-02
7.093400000000000318e+02 4.823795131782543377e-02
7.094400000000000546e+02 4.826248182675971915e-02
7.095399999999999636e+02 4.829614203529327549e-02
7.096399999999999864e+02 4.834414827046771418e-02
7.097400000000000091e+02 4.835560482002650151e-02
7.098400000000000318e+02 4.843881548406994697e-02
7.099400000000000546e+02 4.841372960658832381e-02
7.100399999999999636e+02 4.846169223682331856e-02
7.101399999999999864e+02 4.854485280941873981e-02
7.102400000000000091e+02 4.851976259823400500e-02
7.103400000000000318e+02 4.856769004519305433e-02
7.104400000000000546e+02 4.861430042273412466e-02
7.105399999999999636e+02 4.862570605263340229e-02
7.106399999999999864e+02 4.871008824467052550e-02
7.107400000000000091e+02 4.868368940902979836e-02
7.108400000000000318e+02 4.876803970250458142e-02
7.109400000000000546e+02 4.874164014193817923e-02
7.110399999999999636e+02 4.878948920094824948e-02
7.111399999999999864e+02 4.887378903309724798e-02
7.112400000000000091e+02 4.888384484280939440e-02
7.113400000000000318e+02 4.893165373089165826e-02
7.114400000000000546e+02 4.890524972634886780e-02
7.115399999999999636e+02 4.898948589941278658e-02
7.116399999999999864e+02 4.903725978837738392e-02
7.117400000000000091e+02 4.901085207545178429e-02
7.118400000000000318e+02 4.909503791264410721e-02
7.119400000000000546e+02 4.910505275829363248e-02
7.120399999999999636e+02 4.915278357911392892e-02
7.121399999999999864e+02 4.920050099503608942e-02
7.122400000000000091e+02 4.921049681512970619e-02
7.123400000000000318e+02 4.947400934898463221e-02
7.124400000000000546e+02 4.926817764800359156e-02
7.125399999999999636e+02 4.931975128750688830e-02
7.126399999999999864e+02 1.375576639586905681e-01
7.127400000000000091e+02 4.937347907289065668e-02
7.128400000000000318e+02 5.902861532100672076e-02
7.129400000000000546e+02 4.942977472583929416e-02
7.130399999999999636e+02 4.972157193686451565e-02
7.131399999999999864e+02 4.954577631857987052e-02
7.132400000000000091e+02 4.963361728914578164e-02
7.133400000000000318e+02 4.958251793372164123e-02
7.134400000000000546e+02 4.963008816687277530e-02
7.135399999999999636e+02 4.964000557050298607e-02
7.136399999999999864e+02 4.968755441638558756e-02
7.137400000000000091e+02 4.969616343963415006e-02
7.138400000000000318e+02 1.042681839689092310e-01
7.139400000000000546e+02 4.979120543921043696e-02
7.140399999999999636e+02 4.980109333408896943e-02
7.141399999999999864e+02 4.984858633209959117e-02
7.142400000000000091e+02 4.989606603121964773e-02
7.143400000000000318e+02 4.994353243703422707e-02
7.144400000000000546e+02 4.995209719607818233e-02
7.145399999999999636e+02 4.996195565506351272e-02
7.146399999999999864e+02 5.004827039060148058e-02
7.147400000000000091e+02 5.015140552244563149e-02
7.148400000000000318e+02 5.010422761816241133e-02
7.149400000000000546e+02 5.011276391062505914e-02
7.150399999999999636e+02 5.016144873364136031e-02
7.151399999999999864e+02 5.020882493139194186e-02
7.152400000000000091e+02 5.021734301930917688e-02
7.153400000000000318e+02 5.026469815760815224e-02
7.154400000000000546e+02 5.027320605467749948e-02
7.155399999999999636e+02 5.032054014966485384e-02
7.156399999999999864e+02 5.036915512119477523e-02
7.157400000000000091e+02 5.037764485794685165e-02
7.158400000000000318e+02 5.042494452609465327e-02
7.159400000000000546e+02 5.047223098093738675e-02
7.160399999999999636e+02 5.048070276547032831e-02
7.161399999999999864e+02 5.052796822844707325e-02
7.162400000000000091e+02 5.053642986542940252e-02
7.163400000000000318e+02 5.062375240569204349e-02
7.164400000000000546e+02 5.059212585205032087e-02
7.165399999999999636e+02 5.064064185904983834e-02
7.166399999999999864e+02 5.072662100336841617e-02
7.167400000000000091e+02 5.069628545401588804e-02
7.168400000000000318e+02 5.078352478626977501e-02
7.169400000000000546e+02 5.079065075763210951e-02
7.170399999999999636e+02 5.079906631969183933e-02
7.171399999999999864e+02 5.088625482520864329e-02
7.172400000000000091e+02 5.085462694844070791e-02
7.173400000000000318e+02 5.094178339975172221e-02
7.174400000000000546e+02 5.094888234607080485e-02
7.175399999999999636e+02 5.099728101932391594e-02
7.176399999999999864e+02 5.104437570583912620e-02
7.177400000000000091e+02 5.101274783164916338e-02
7.178400000000000318e+02 5.113852571520648149e-02
7.179400000000000546e+02 5.181508113853854763e-02
7.180399999999999636e+02 5.111525333720735864e-02
7.181399999999999864e+02 5.124612280362602496e-02
7.182400000000000091e+02 5.128282813915312210e-02
7.183400000000000318e+02 5.125763969200439890e-02
7.184400000000000546e+02 1.735721242019774846e-01
7.185399999999999636e+02 7.732905633003522849e-02
7.186399999999999864e+02 2.430751031673822615e-01
7.187400000000000091e+02 5.140692953341632898e-02
7.188400000000000318e+02 5.145904199128045753e-02
7.189400000000000546e+02 5.146218968408410033e-02
7.190399999999999636e+02 5.147048844455173744e-02
7.191399999999999864e+02 5.151741909795477803e-02
7.192400000000000091e+02 5.156562432893585513e-02
7.193400000000000318e+02 5.161381615728927869e-02
7.194400000000000546e+02 5.158089659794565934e-02
7.195399999999999636e+02 5.166768563235445838e-02
7.196399999999999864e+02 5.167594891834720316e-02
7.197400000000000091e+02 5.172281190225928860e-02
7.198400000000000318e+02 5.177094842016661397e-02
7.199400000000000546e+02 5.177790754390626526e-02
7.200399999999999636e+02 5.178615093169120637e-02
7.201399999999999864e+02 5.187412517238475240e-02
7.202400000000000091e+02 5.188235291199629062e-02
7.203400000000000318e+02 5.192786254679873648e-02
7.204400000000000546e+02 5.197593051357731614e-02
7.205399999999999636e+02 5.194301095434426113e-02
7.206399999999999864e+02 5.203090238930591777e-02
7.207400000000000091e+02 5.207893605193280456e-02
7.208400000000000318e+02 5.208584376069196054e-02
7.209400000000000546e+02 5.209274955314496108e-02
7.210399999999999636e+02 5.213947023989939922e-02
7.211399999999999864e+02 5.222855772786307721e-02
7.212400000000000091e+02 5.219435103489105526e-02
7.213400000000000318e+02 5.228212233508614665e-02
7.214400000000000546e+02 5.224791770032805732e-02
7.215399999999999636e+02 5.229586802944442142e-02
7.216399999999999864e+02 5.238487211914453351e-02
7.217400000000000091e+02 5.239172882540332754e-02
7.218400000000000318e+02 5.243835631355883015e-02
7.219400000000000546e+02 5.240415372733599197e-02
7.220399999999999636e+02 5.249309351283458491e-02
7.221399999999999864e+02 5.254097005047182051e-02
7.222400000000000091e+02 5.250548518425100786e-02
7.223400000000000318e+02 5.263540125622431787e-02
7.224400000000000546e+02 5.260119506665567046e-02
7.225399999999999636e+02 5.260673249513374977e-02
7.226399999999999864e+02 5.269557040176030965e-02
7.227400000000000091e+02 5.270237463197720990e-02
7.228400000000000318e+02 5.279117472692344132e-02
7.229400000000000546e+02 5.275568961025128151e-02
